,pred_polynomial_model,pred_distribution_transformation,obs
2010-06-18 16:00:00,453.74918428039075,479.55820217059016,516.0
2010-06-18 17:00:00,449.7504618916513,473.87010148045374,514.0
2010-06-18 18:00:00,442.90095253242373,464.007909215848,518.0
2010-06-18 19:00:00,436.88256561533865,455.2219732833126,498.0
2010-06-18 20:00:00,433.71574923587286,450.5550226389159,501.0
2010-06-18 21:00:00,430.00026303778156,445.0419615768493,505.0
2010-06-18 22:00:00,431.9380613931497,447.92227688218514,499.0
2010-06-18 23:00:00,422.92345640616577,434.43289046402634,494.0
2010-06-19 00:00:00,422.9486255985391,434.47086669682864,487.0
2010-06-19 01:00:00,424.2684251965891,436.45986732976183,483.0
2010-06-19 02:00:00,418.52653437628777,427.77245053015486,462.0
2010-06-19 03:00:00,413.4241139900582,419.98027782667776,452.0
2010-06-19 04:00:00,409.2230229586471,413.51595621302727,451.0
2010-06-19 05:00:00,405.9338927040532,408.4256061357269,451.0
2010-06-19 06:00:00,400.51271582149684,399.98230320484015,455.0
2010-06-19 07:00:00,396.40090393909503,393.53644571411917,447.0
2010-06-19 08:00:00,392.2149823350543,386.93972389463124,441.0
2010-06-19 09:00:00,389.2917109002554,382.3133270944125,434.0
2010-06-19 10:00:00,384.1071944764932,374.0715818834165,431.0
2010-06-19 11:00:00,381.7825012680601,370.3618487835207,433.0
2010-06-19 12:00:00,383.23258088829925,372.67686602795357,436.0
2010-06-19 13:00:00,381.6537626213453,370.1561634132396,434.0
2010-06-19 14:00:00,381.3937436157441,369.7406593482463,431.0
2010-06-19 15:00:00,379.5883422762665,366.85291151960064,421.0
2010-06-19 16:00:00,379.28698451826847,366.3704243892086,412.0
2010-06-19 17:00:00,376.7905720657333,362.3686944936145,407.0
2010-06-19 18:00:00,377.0023201372756,362.70845562948705,403.0
2010-06-19 19:00:00,373.9038327287582,357.7309527371245,398.0
2010-06-19 20:00:00,371.1233692832643,353.2542795395739,398.0
2010-06-19 21:00:00,368.5602499435621,349.1198479229751,395.0
2010-06-19 22:00:00,370.6498892069833,352.49106693119325,388.0
2010-06-19 23:00:00,370.88780502105055,352.87459892706056,392.0
2010-06-20 00:00:00,368.9923957068484,349.817406037726,387.0
2010-06-20 01:00:00,368.5081133680238,349.03567695594927,379.0
2010-06-20 02:00:00,368.3656844231381,348.8057224832968,384.0
2010-06-20 03:00:00,366.3808516885196,345.59907481615363,406.0
2010-06-20 04:00:00,366.8033126667679,346.28191069743053,404.0
2010-06-20 05:00:00,369.07135655356774,349.94484166921745,394.0
2010-06-20 06:00:00,367.02867636013275,346.64610396903925,371.0
2010-06-20 07:00:00,364.56638595303616,342.66443395325695,376.0
2010-06-20 08:00:00,363.181568642033,340.42276320886884,372.0
2010-06-20 09:00:00,359.7891141662954,334.92491764619643,372.0
2010-06-20 10:00:00,358.01024029857757,332.0388796667327,375.0
2010-06-20 11:00:00,356.0654284904872,328.8814825395501,376.0
2010-06-20 12:00:00,355.3973976558484,327.7964725526257,373.0
2010-06-20 13:00:00,356.995991194934,330.39251001300937,370.0
2010-06-20 14:00:00,357.0379273841968,330.4605946585778,367.0
2010-06-20 15:00:00,355.86118805050415,328.54977986808854,367.0
2010-06-20 16:00:00,354.769402264224,326.7762925094763,370.0
2010-06-20 17:00:00,352.1534504341957,322.52484236953785,375.0
2010-06-20 18:00:00,353.50228109304686,324.7173067448766,371.0
2010-06-20 19:00:00,352.7597741112769,323.5104781807711,368.0
2010-06-20 20:00:00,350.8538045403572,320.4117289752436,364.0
2010-06-20 21:00:00,349.52199785032855,318.2458176432935,380.0
2010-06-20 22:00:00,350.10896063462417,319.20044950396687,385.0
2010-06-20 23:00:00,349.48499588522196,318.1856358953263,377.0
2010-06-21 00:00:00,349.05308608015736,317.4831263251705,399.0
2010-06-21 01:00:00,347.93868657400645,315.67036235728125,392.0
2010-06-21 02:00:00,347.21483533570023,314.4927824694332,404.0
2010-06-21 03:00:00,345.590507380627,311.85006142760795,403.0
2010-06-21 04:00:00,345.8285048154158,312.2372881586875,402.0
2010-06-21 05:00:00,347.10562298464265,314.3151071218675,403.0
2010-06-21 06:00:00,345.26111711304276,311.31413056726393,401.0
2010-06-21 07:00:00,344.56307730276404,310.17837973615576,397.0
2010-06-21 08:00:00,343.8697825666989,309.05034518985735,387.0
2010-06-21 09:00:00,342.71110189345023,307.165125814063,387.0
2010-06-21 10:00:00,342.11207533396436,306.19051948526476,386.0
2010-06-21 11:00:00,342.5327626595661,306.8749685293555,382.0
2010-06-21 12:00:00,342.7582526602338,307.241841494124,377.0
2010-06-21 13:00:00,342.0865430030655,306.1489802747138,367.0
2010-06-21 14:00:00,340.9860545200236,304.35860668049764,372.0
2010-06-21 15:00:00,340.3277240642655,303.2876603455244,371.0
2010-06-21 16:00:00,340.0065323101799,302.7651848446712,371.0
2010-06-21 17:00:00,339.57681820461187,302.0662112596432,372.0
2010-06-21 18:00:00,340.2180282120114,303.10921800635293,371.0
2010-06-21 19:00:00,340.6721608967754,303.84796801700253,368.0
2010-06-21 20:00:00,341.1252001459913,304.58497326827074,367.0
2010-06-21 21:00:00,341.1333754722589,304.5982743117833,364.0
2010-06-21 22:00:00,341.9827382826274,305.98009578487455,361.0
2010-06-21 23:00:00,342.1974934083495,306.32949234887377,354.0
2010-06-22 00:00:00,345.36770576948965,311.4875563662326,357.0
2010-06-22 01:00:00,345.98344130388125,312.48937039756737,349.0
2010-06-22 02:00:00,344.4878272840657,310.055944291792,353.0
2010-06-22 03:00:00,345.30689023010973,311.38860645983044,352.0
2010-06-22 04:00:00,347.30730442300995,314.6432171832705,346.0
2010-06-22 05:00:00,348.1792041792167,316.0616254722226,346.0
2010-06-22 06:00:00,348.3837743476279,316.3944022260637,344.0
2010-06-22 07:00:00,348.7609635605702,317.0079624579558,343.0
2010-06-22 08:00:00,348.6053640346215,316.75485801666423,353.0
2010-06-22 09:00:00,348.02031631842766,315.80315535428565,353.0
2010-06-22 10:00:00,348.2099009417018,316.1115601440092,352.0
2010-06-22 11:00:00,348.1928692811916,316.0838543023761,345.0
2010-06-22 12:00:00,347.6569116365398,315.21197401965225,341.0
2010-06-22 13:00:00,347.13284538877207,314.3593945375275,330.0
2010-06-22 14:00:00,345.47955221057265,311.66953419615606,329.0
2010-06-22 15:00:00,345.0842730329844,311.0263972602494,337.0
2010-06-22 16:00:00,344.76516185666276,310.5071852813726,340.0
2010-06-22 17:00:00,344.189451026037,309.5704659364332,332.0
2010-06-22 18:00:00,343.2776472913167,308.08691098099996,323.0
2010-06-22 19:00:00,344.1452824821273,309.49860141396135,325.0
2010-06-22 20:00:00,344.6361298719621,310.29724188127443,323.0
2010-06-22 21:00:00,345.1291859136701,311.09947255535155,320.0
2010-06-22 22:00:00,345.6134646165772,311.88741341672323,323.0
2010-06-22 23:00:00,345.08175806750637,311.02230413201187,325.0
2010-06-23 00:00:00,345.66642149033095,311.9735762915451,321.0
2010-06-23 01:00:00,346.5109357075535,313.3475939675459,323.0
2010-06-23 02:00:00,344.52845702655935,310.12205141735393,317.0
2010-06-23 03:00:00,349.4195950136152,318.0792633010717,317.0
2010-06-23 04:00:00,354.3772911777438,326.1392121455711,314.0
2010-06-23 05:00:00,356.44964744175684,329.5054252354341,315.0
2010-06-23 06:00:00,356.29041248961147,329.24684790217106,308.0
2010-06-23 07:00:00,357.0020274004694,330.4023093683951,308.0
2010-06-23 08:00:00,359.24536581423206,334.04295660583324,309.0
2010-06-23 09:00:00,359.78703842566733,334.92155154640983,305.0
2010-06-23 10:00:00,359.4524192013267,334.3788208984954,303.0
2010-06-23 11:00:00,359.4905486584076,334.44066643791314,310.0
2010-06-23 12:00:00,359.7781129436757,334.90707460363626,309.0
2010-06-23 13:00:00,359.2910040685982,334.11698941009416,308.0
2010-06-23 14:00:00,356.77309326148287,330.0306154382211,309.0
2010-06-23 15:00:00,355.17049550791165,327.4278904151175,314.0
2010-06-23 16:00:00,355.62496913565747,328.1661173101413,313.0
2010-06-23 17:00:00,353.9331578247584,325.4175292099203,310.0
2010-06-23 18:00:00,355.4119116145083,327.8200491366314,308.0
2010-06-23 19:00:00,354.67798024305375,326.62776040120684,312.0
2010-06-23 20:00:00,358.32135767915264,332.54377941742996,313.0
2010-06-23 21:00:00,358.52306525741875,332.87109000990074,315.0
2010-06-23 22:00:00,358.58146825317533,332.9658534493865,313.0
2010-06-23 23:00:00,359.2514012003913,334.05274703095245,311.0
2010-06-24 00:00:00,358.51634455553284,332.8601833936858,311.0
2010-06-24 01:00:00,361.0329436659445,336.9416581329815,310.0
2010-06-24 02:00:00,359.1872014018308,333.9486016129141,310.0
2010-06-24 03:00:00,363.96110761059384,341.68483812021157,308.0
2010-06-24 04:00:00,365.4493311582097,344.0928411048276,305.0
2010-06-24 05:00:00,364.86916548078955,343.15433970050304,305.0
2010-06-24 06:00:00,363.73837728192234,341.3242890687145,313.0
2010-06-24 07:00:00,360.5273798311549,336.1220685621795,325.0
2010-06-24 08:00:00,358.5218909054519,332.869183009256,330.0
2010-06-24 09:00:00,358.01437794076065,332.04559601528314,330.0
2010-06-24 10:00:00,356.8785470935141,330.20183352652015,328.0
2010-06-24 11:00:00,355.7394820123159,328.3521099595458,328.0
2010-06-24 12:00:00,355.44468706445423,327.87328795447746,327.0
2010-06-24 13:00:00,354.362195875901,326.1146846236154,325.0
2010-06-24 14:00:00,354.05544000324954,325.6162381993502,323.0
2010-06-24 15:00:00,352.02449063963445,322.31518837618705,335.0
2010-06-24 16:00:00,352.4521915790143,323.0104907491548,334.0
2010-06-24 17:00:00,349.7117912922756,318.5545052289532,338.0
2010-06-24 18:00:00,354.55299664488325,326.4246982348254,342.0
2010-06-24 19:00:00,354.1851607728373,325.82702631496517,343.0
2010-06-24 20:00:00,357.56904270831586,331.3227835078129,342.0
2010-06-24 21:00:00,358.1572097945716,332.27739679424013,350.0
2010-06-24 22:00:00,358.58297394778816,332.96829709938896,352.0
2010-06-24 23:00:00,358.4739666185775,332.7914185960526,357.0
2010-06-25 00:00:00,359.31871140224337,334.1619351969885,365.0
2010-06-25 01:00:00,362.8864342119188,339.94481201615304,359.0
2010-06-25 02:00:00,360.384813386948,335.89091544591366,360.0
2010-06-25 03:00:00,366.4038233722466,345.6362075996765,363.0
2010-06-25 04:00:00,368.0888296249557,348.3586738945897,362.0
2010-06-25 05:00:00,373.2311406116187,356.6487257625979,360.0
2010-06-25 06:00:00,373.23499925578056,356.65493545471287,360.0
2010-06-25 07:00:00,371.1373966704248,353.2768854298982,364.0
2010-06-25 08:00:00,372.07607313822365,354.7891929853783,359.0
2010-06-25 09:00:00,374.2494842308386,358.28682067240607,344.0
2010-06-25 10:00:00,376.26370259801433,361.52304593795793,356.0
2010-06-25 11:00:00,377.1537987754566,362.9514749830709,357.0
2010-06-25 12:00:00,380.2782803499259,367.9570343029431,371.0
2010-06-25 13:00:00,381.6301330904931,370.11841016993526,387.0
2010-06-25 14:00:00,384.20624204204387,374.2294530370914,387.0
2010-06-25 15:00:00,380.6650221347072,368.57564263122134,391.0
2010-06-25 16:00:00,380.41015688440933,368.16799991164663,379.0
2010-06-25 17:00:00,387.4121520115497,379.33067438612596,372.0
2010-06-25 18:00:00,397.59680208578175,395.414767585239,367.0
2010-06-25 19:00:00,406.1224954784145,408.71816941957803,361.0
2010-06-25 20:00:00,414.10978381601615,421.03122831346576,359.0
2010-06-25 21:00:00,415.9976365189286,423.91871809226325,357.0
2010-06-25 22:00:00,415.949845740899,423.84573424347684,362.0
2010-06-25 23:00:00,418.10251325444153,427.1274472789951,360.0
2010-06-26 00:00:00,418.90146754058736,428.34239285411735,364.0
2010-06-26 01:00:00,427.49122699092857,441.2966116372921,346.0
2010-06-26 02:00:00,428.5498616664487,442.8790630935616,353.0
2010-06-26 03:00:00,435.82251465288743,453.66309174202564,377.0
2010-06-26 04:00:00,430.63665076240034,445.9890755130542,420.0
2010-06-26 05:00:00,438.33866887644706,457.35777789485513,432.0
2010-06-26 06:00:00,441.55337439680665,462.0502918498522,416.0
2010-06-26 07:00:00,433.3356428517896,449.9928632688684,408.0
2010-06-26 08:00:00,438.8739541065487,458.1413248334022,433.0
2010-06-26 09:00:00,439.574709867017,459.1657647845711,444.0
2010-06-26 10:00:00,452.7557841615074,478.14996095330025,445.0
2010-06-26 11:00:00,455.5052573829695,482.03969521062106,448.0
2010-06-26 12:00:00,472.0271264911415,504.8796813268282,454.0
2010-06-26 13:00:00,477.0529986013372,511.64106191691394,440.0
2010-06-26 14:00:00,477.0962140269823,511.69882127158075,434.0
2010-06-26 15:00:00,471.95438440790275,504.78117158637747,435.0
2010-06-26 16:00:00,482.7409854570268,519.1857498362501,433.0
2010-06-26 17:00:00,483.3034242582942,519.9255347007651,457.0
2010-06-26 18:00:00,489.37984058100267,527.8456859685064,432.0
2010-06-26 19:00:00,500.31451914134334,541.7621958675602,427.0
2010-06-26 20:00:00,499.1474906565408,540.297649705356,422.0
2010-06-26 21:00:00,496.81197977696047,537.3518243880255,425.0
2010-06-26 22:00:00,496.53966234949115,537.0070553512282,418.0
2010-06-26 23:00:00,501.3087826167173,543.0060095928743,430.0
2010-06-27 00:00:00,496.88885926071777,537.4491096806938,450.0
2010-06-27 01:00:00,497.1320094241622,537.7566574289169,455.0
2010-06-27 02:00:00,499.17291243744415,540.3296037128237,454.0
2010-06-27 03:00:00,499.9797329289146,541.3425689760495,464.0
2010-06-27 04:00:00,502.19035733770795,544.1058304491387,490.0
2010-06-27 05:00:00,504.78522164147984,547.3265928796849,493.0
2010-06-27 06:00:00,513.9434197274255,558.4965163067991,497.0
2010-06-27 07:00:00,519.4955745797987,565.1183017638748,498.0
2010-06-27 08:00:00,523.0401724108198,569.2865148178888,489.0
2010-06-27 09:00:00,528.3329039773898,575.4245608125932,475.0
2010-06-27 10:00:00,540.6773426657139,589.3420830795552,500.0
2010-06-27 11:00:00,547.5028555974645,596.7992915440436,529.0
2010-06-27 12:00:00,549.9856440625233,599.4700893001586,523.0
2010-06-27 13:00:00,552.2417217936609,601.8777708993393,529.0
2010-06-27 14:00:00,546.2181666346589,595.4085891023543,524.0
2010-06-27 15:00:00,540.7280469568992,589.3981036528633,540.0
2010-06-27 16:00:00,540.7624495567915,589.4361073041035,538.0
2010-06-27 17:00:00,537.6624317247223,585.9943037704847,528.0
2010-06-27 18:00:00,544.1541665388156,593.1617715459959,527.0
2010-06-27 19:00:00,540.7062560433566,589.3740330520901,527.0
2010-06-27 20:00:00,539.9369961248542,588.5230610106537,525.0
2010-06-27 21:00:00,539.2457025427427,587.7565050693471,519.0
2010-06-27 22:00:00,535.8448899065393,583.960086258493,521.0
2010-06-27 23:00:00,540.7522280380772,589.4248231878947,506.0
2010-06-28 00:00:00,529.7251781891647,577.0221285220252,510.0
2010-06-28 01:00:00,526.4843136671678,573.2924073897643,522.0
2010-06-28 02:00:00,523.3605432243552,569.6609799641268,516.0
2010-06-28 03:00:00,520.536791581843,566.3474948918526,512.0
2010-06-28 04:00:00,520.8217247793513,566.6831708789888,529.0
2010-06-28 05:00:00,515.2345986214129,560.0465552073649,527.0
2010-06-28 06:00:00,516.4098758488201,561.4521237430254,543.0
2010-06-28 07:00:00,514.732051608197,559.4439853182703,533.0
2010-06-28 08:00:00,506.2603636761058,549.1465577329687,516.0
2010-06-28 09:00:00,501.8204670028295,543.6447166286522,522.0
2010-06-28 10:00:00,507.99097396573853,551.2715435530132,519.0
2010-06-28 11:00:00,507.1746175941926,550.2705226823008,538.0
2010-06-28 12:00:00,511.52498556130246,555.5767574133354,538.0
2010-06-28 13:00:00,514.0967929687899,558.680966023485,512.0
2010-06-28 14:00:00,513.9043739302559,558.4495502489312,512.0
2010-06-28 15:00:00,509.9504948882581,553.6643388378862,502.0
2010-06-28 16:00:00,509.2761694488945,552.8425031717561,504.0
2010-06-28 17:00:00,496.96914476318676,537.5506844805078,510.0
2010-06-28 18:00:00,499.7184323851478,541.0147657375898,497.0
2010-06-28 19:00:00,491.03947755874015,529.9857992843408,509.0
2010-06-28 20:00:00,490.55820322525585,529.3662187754697,530.0
2010-06-28 21:00:00,489.0548719028186,527.4254778624119,526.0
2010-06-28 22:00:00,493.56200951253,533.2195518124436,539.0
2010-06-28 23:00:00,495.74629808651895,536.0010579883926,524.0
2010-06-29 00:00:00,496.0521727021791,536.3891828299073,527.0
2010-06-29 01:00:00,488.27481809288616,526.4152418089267,534.0
2010-06-29 02:00:00,484.47227769131655,521.4593294677175,536.0
2010-06-29 03:00:00,491.8275620141632,530.998560818642,511.0
2010-06-29 04:00:00,493.73946866455145,533.4461796278496,520.0
2010-06-29 05:00:00,481.46628397148845,517.504941863974,526.0
2010-06-29 06:00:00,486.50370019477003,524.1133741607825,517.0
2010-06-29 07:00:00,485.835025641311,523.2413881795269,517.0
2010-06-29 08:00:00,481.17725203815235,517.1230224050096,509.0
2010-06-29 09:00:00,488.5275034549792,526.7427298800042,513.0
2010-06-29 10:00:00,486.9617028852383,524.7097053527829,499.0
2010-06-29 11:00:00,481.15265230811815,517.0905025992269,509.0
2010-06-29 12:00:00,474.94167720041196,508.8114596041159,484.0
2010-06-29 13:00:00,470.9821004669501,503.462706651819,479.0
2010-06-29 14:00:00,472.5341151282645,505.56574727726564,489.0
2010-06-29 15:00:00,466.4283151473475,497.24399974589176,483.0
2010-06-29 16:00:00,465.5304170057842,496.0094034462972,482.0
2010-06-29 17:00:00,458.335808054288,486.0180895513165,490.0
2010-06-29 18:00:00,464.54196611765246,494.6471098570603,483.0
2010-06-29 19:00:00,456.9974395752058,484.1402979537296,489.0
2010-06-29 20:00:00,458.6684096724284,486.48381907415416,529.0
2010-06-29 21:00:00,455.27674357645765,481.71735948939937,560.0
2010-06-29 22:00:00,457.2749364265269,484.53012840358383,565.0
2010-06-29 23:00:00,455.3859060917615,481.8713631433082,571.0
2010-06-30 00:00:00,456.155506995195,482.95597925968644,597.0
2010-06-30 01:00:00,451.73869727000374,476.7048100371781,621.0
2010-06-30 02:00:00,448.73633408099494,472.4193147768754,633.0
2010-06-30 03:00:00,451.3626888583836,476.16969833991755,651.0
2010-06-30 04:00:00,448.6706749853385,472.3252720053809,687.0
2010-06-30 05:00:00,438.51827028792786,457.6207736656638,686.0
2010-06-30 06:00:00,448.2725800146422,471.75478148999264,698.0
2010-06-30 07:00:00,447.89791953510354,471.217416912249,670.0
2010-06-30 08:00:00,446.9980898350863,469.9249774499856,645.0
2010-06-30 09:00:00,455.93106451266266,482.63986854621345,629.0
2010-06-30 10:00:00,451.934678811042,476.9835357923262,635.0
2010-06-30 11:00:00,449.5867320275992,473.63609403911505,673.0
2010-06-30 12:00:00,454.2880496496763,480.32074421123093,655.0
2010-06-30 13:00:00,456.18558336184475,482.9983252608085,653.0
2010-06-30 14:00:00,455.7453870435509,482.3782288683208,664.0
2010-06-30 15:00:00,464.2366081560872,494.2255878370404,653.0
2010-06-30 16:00:00,470.1923665404294,502.3893715554576,688.0
2010-06-30 17:00:00,467.6955819305716,498.9817734180533,654.0
2010-06-30 18:00:00,466.3941632009779,497.19709557551187,642.0
2010-06-30 19:00:00,462.3022105391098,491.54795080192844,649.0
2010-06-30 20:00:00,461.6195822625651,490.60001950421963,643.0
2010-06-30 21:00:00,460.5973225399224,489.17751161020595,616.0
