,pred_polynomial_model,pred_distribution_transformation,obs
2010-06-18 16:00:00,466.1626814289078,494.3197686044739,516.0
2010-06-18 17:00:00,463.6033989312475,490.79569134769923,514.0
2010-06-18 18:00:00,461.92002319334574,488.46772243237257,518.0
2010-06-18 19:00:00,456.4538459713892,480.8545050355689,498.0
2010-06-18 20:00:00,452.61609555958324,475.4608729948513,501.0
2010-06-18 21:00:00,451.3753426726737,473.7086934834782,505.0
2010-06-18 22:00:00,457.46505507069753,482.26906494339937,499.0
2010-06-18 23:00:00,451.15238765265843,473.39340799428663,494.0
2010-06-19 00:00:00,452.5341712681867,475.3453066577296,487.0
2010-06-19 01:00:00,457.05815998854047,481.70020187531725,483.0
2010-06-19 02:00:00,454.2515308488286,477.76416721798876,462.0
2010-06-19 03:00:00,452.0868141939604,474.7139258989188,452.0
2010-06-19 04:00:00,450.0945727158915,471.8957422379419,451.0
2010-06-19 05:00:00,451.43419414524146,473.79189503812637,451.0
2010-06-19 06:00:00,448.079419457038,469.0345685724301,455.0
2010-06-19 07:00:00,444.8007608923435,464.35699765781027,447.0
2010-06-19 08:00:00,440.94286451035885,458.8181021268424,441.0
2010-06-19 09:00:00,436.45951672123766,452.33492258991987,434.0
2010-06-19 10:00:00,436.0275339641992,451.707672818552,431.0
2010-06-19 11:00:00,430.85067790203203,444.15635893486444,433.0
2010-06-19 12:00:00,433.49914454022326,448.02746556474557,436.0
2010-06-19 13:00:00,433.63738289678946,448.2290698099356,434.0
2010-06-19 14:00:00,432.9894995467617,447.2838200922909,431.0
2010-06-19 15:00:00,430.3243167734926,443.3850730730522,421.0
2010-06-19 16:00:00,428.09015203736516,440.1042680134863,412.0
2010-06-19 17:00:00,424.543230808781,434.8727229396954,407.0
2010-06-19 18:00:00,426.02074628331087,437.0553767435797,403.0
2010-06-19 19:00:00,422.13725626772435,431.308341635135,398.0
2010-06-19 20:00:00,418.35703165968476,425.6832151597001,398.0
2010-06-19 21:00:00,414.40112751809284,419.7652655141003,395.0
2010-06-19 22:00:00,417.60436697884955,424.5596790700296,388.0
2010-06-19 23:00:00,416.57706256753147,423.02431590361584,392.0
2010-06-20 00:00:00,413.76451677670764,418.8099968592516,387.0
2010-06-20 01:00:00,414.1743422319676,419.4250518051264,379.0
2010-06-20 02:00:00,412.96558878920047,417.610043219001,384.0
2010-06-20 03:00:00,411.13628089693185,414.85787228413955,406.0
2010-06-20 04:00:00,412.15346854521067,416.38900896587296,404.0
2010-06-20 05:00:00,414.9383903833543,420.5708358394893,394.0
2010-06-20 06:00:00,412.76290926500167,417.30543035725424,371.0
2010-06-20 07:00:00,409.59644831664474,412.53629629094416,376.0
2010-06-20 08:00:00,406.0494587016384,407.17195226887134,372.0
2010-06-20 09:00:00,400.17328656743354,398.23647574433204,372.0
2010-06-20 10:00:00,401.53860644721084,400.3178187677604,375.0
2010-06-20 11:00:00,398.34365581916194,395.4425788701511,376.0
2010-06-20 12:00:00,397.99425305325946,394.90842458248983,373.0
2010-06-20 13:00:00,397.8715257600355,394.72075806731965,370.0
2010-06-20 14:00:00,395.3918721841942,390.92404469180417,367.0
2010-06-20 15:00:00,394.92674127456314,390.2108191590196,367.0
2010-06-20 16:00:00,393.10221320501734,387.410029163859,370.0
2010-06-20 17:00:00,390.13986276014526,382.8524554719465,375.0
2010-06-20 18:00:00,390.66774110051347,383.6654895469307,371.0
2010-06-20 19:00:00,390.08207366117426,382.7634264242013,368.0
2010-06-20 20:00:00,388.04454112413174,379.62156156270885,364.0
2010-06-20 21:00:00,385.6816681323325,375.9712794627864,380.0
2010-06-20 22:00:00,385.55600607766115,375.77695551378673,385.0
2010-06-20 23:00:00,381.92377993627133,370.1518884877803,377.0
2010-06-21 00:00:00,382.31457059763625,370.75782533626904,399.0
2010-06-21 01:00:00,384.53611055073736,374.19906549885934,392.0
2010-06-21 02:00:00,382.43185414260677,370.93964371929854,404.0
2010-06-21 03:00:00,380.5934896159137,368.0879449980387,403.0
2010-06-21 04:00:00,381.58725552888706,369.6299569816688,402.0
2010-06-21 05:00:00,383.12659719938523,372.01634820690873,403.0
2010-06-21 06:00:00,380.0737777058991,367.2810891653138,401.0
2010-06-21 07:00:00,381.5818101517106,369.6215097899864,397.0
2010-06-21 08:00:00,380.11709924180565,367.3483567521026,387.0
2010-06-21 09:00:00,376.25765326224376,361.3479656101937,387.0
2010-06-21 10:00:00,374.432366012008,358.50509373688345,386.0
2010-06-21 11:00:00,373.45155511193184,356.97624297213815,382.0
2010-06-21 12:00:00,370.7231110749001,352.7189684138773,377.0
2010-06-21 13:00:00,370.4579516879123,352.3049133141133,367.0
2010-06-21 14:00:00,366.90895576686785,346.7580633704656,372.0
2010-06-21 15:00:00,366.3743379551059,345.9217407537777,371.0
2010-06-21 16:00:00,366.3754452772701,345.9234728248683,371.0
2010-06-21 17:00:00,360.7164525476279,337.06072322222474,372.0
2010-06-21 18:00:00,359.1688229437184,334.6341693140107,371.0
2010-06-21 19:00:00,356.91833530139235,331.10393679050554,368.0
2010-06-21 20:00:00,355.4479904930099,328.7965825490683,367.0
2010-06-21 21:00:00,355.5343193124021,328.932072028442,364.0
2010-06-21 22:00:00,355.97912749224184,329.63014712422563,361.0
2010-06-21 23:00:00,354.1202772099711,326.7125562582392,354.0
2010-06-22 00:00:00,356.92356482031204,331.11214178767705,357.0
2010-06-22 01:00:00,359.5511632574986,335.2337400328764,349.0
2010-06-22 02:00:00,358.1089038362037,332.97175032385445,353.0
2010-06-22 03:00:00,360.7605960173572,337.12992156093685,352.0
2010-06-22 04:00:00,362.07172497118773,339.18480055793907,346.0
2010-06-22 05:00:00,361.1424192784054,337.72842083006356,346.0
2010-06-22 06:00:00,359.10331841213946,334.5314417205142,344.0
2010-06-22 07:00:00,361.7637633211802,338.70221788793697,343.0
2010-06-22 08:00:00,357.65111495717275,332.25360890353966,353.0
2010-06-22 09:00:00,358.2120429116409,333.13353600419845,353.0
2010-06-22 10:00:00,356.1411766657084,329.8844513076932,352.0
2010-06-22 11:00:00,355.537540028222,328.93712693712627,345.0
2010-06-22 12:00:00,356.122255170801,329.8547581014316,341.0
2010-06-22 13:00:00,351.95667894911594,323.3157001148651,330.0
2010-06-22 14:00:00,347.5438148939177,316.38579179706124,329.0
2010-06-22 15:00:00,346.28021917135976,314.40137308544354,337.0
2010-06-22 16:00:00,344.43256766853716,311.49991587218705,340.0
2010-06-22 17:00:00,342.32119885220345,308.18488078709976,332.0
2010-06-22 18:00:00,341.466404681488,306.84302057201666,323.0
2010-06-22 19:00:00,342.72802465555634,308.82357230361487,325.0
2010-06-22 20:00:00,342.1604829305725,307.93257570914096,323.0
2010-06-22 21:00:00,341.99356723882653,307.6705437276714,320.0
2010-06-22 22:00:00,341.9486294590509,307.5999992856165,323.0
2010-06-22 23:00:00,341.5987722981564,307.0508009203143,325.0
2010-06-23 00:00:00,341.1971044398509,306.4203063205462,321.0
2010-06-23 01:00:00,343.923386854634,310.70039173212217,323.0
2010-06-23 02:00:00,341.59106219509,307.0386980856528,317.0
2010-06-23 03:00:00,349.2626734040556,319.08520303887536,317.0
2010-06-23 04:00:00,353.0518360587242,325.03520736125165,314.0
2010-06-23 05:00:00,351.82859074506763,323.11457622952156,315.0
2010-06-23 06:00:00,351.6406800214037,322.81951606831865,308.0
2010-06-23 07:00:00,351.4505006007108,322.5208878319024,308.0
2010-06-23 08:00:00,352.5160273793567,324.1939582111908,309.0
2010-06-23 09:00:00,353.1978998142508,325.2645265333107,305.0
2010-06-23 10:00:00,353.05168930889494,325.03497672517034,303.0
2010-06-23 11:00:00,352.02340794750774,323.42047659001923,310.0
2010-06-23 12:00:00,352.1090514236149,323.5549513435001,309.0
2010-06-23 13:00:00,352.3222111837409,323.8896437211706,308.0
2010-06-23 14:00:00,349.5031930321869,319.4629243019365,309.0
2010-06-23 15:00:00,350.86443719636327,321.6005985887716,314.0
2010-06-23 16:00:00,349.47766777685,319.42283849038154,313.0
2010-06-23 17:00:00,347.99951884543356,317.10146298541235,310.0
2010-06-23 18:00:00,350.0560757298059,320.3311796013151,308.0
2010-06-23 19:00:00,350.82738088287186,321.5424085525476,312.0
2010-06-23 20:00:00,353.6135872259537,325.917130756652,313.0
2010-06-23 21:00:00,352.88129155282746,324.76744801271053,315.0
2010-06-23 22:00:00,351.68312492511956,322.88616387492306,313.0
2010-06-23 23:00:00,352.3004974497874,323.8555504582957,311.0
2010-06-24 00:00:00,351.47193314383827,322.5545426074281,311.0
2010-06-24 01:00:00,352.8563306618669,324.7282583648449,310.0
2010-06-24 02:00:00,350.82057991518064,321.5317285463066,310.0
2010-06-24 03:00:00,358.2850007086095,333.2479766952775,308.0
2010-06-24 04:00:00,361.0054056847275,337.5136625685327,305.0
2010-06-24 05:00:00,363.9516483839228,342.1296267490516,305.0
2010-06-24 06:00:00,363.8083928477219,341.90528867104484,313.0
2010-06-24 07:00:00,361.04046260544834,337.5686123070225,325.0
2010-06-24 08:00:00,359.606070488406,335.31983821179824,330.0
2010-06-24 09:00:00,359.9584904144805,335.8724281914922,330.0
2010-06-24 10:00:00,359.1554045956581,334.61312627856523,328.0
2010-06-24 11:00:00,358.4800205089626,333.55387249438786,328.0
2010-06-24 12:00:00,358.2616631718274,333.2113699908787,327.0
2010-06-24 13:00:00,357.50100162959643,332.0181077626914,325.0
2010-06-24 14:00:00,358.01648449852325,332.826776439876,323.0
2010-06-24 15:00:00,355.1898184197483,328.39138102898926,335.0
2010-06-24 16:00:00,351.794494430718,323.06103827669506,334.0
2010-06-24 17:00:00,351.6024645338924,322.75950893527755,338.0
2010-06-24 18:00:00,354.4263577516122,327.1930292931557,342.0
2010-06-24 19:00:00,357.14440042269973,331.458633227495,343.0
2010-06-24 20:00:00,361.048405503583,337.58106217488256,342.0
2010-06-24 21:00:00,361.61771951510514,338.4733480710172,350.0
2010-06-24 22:00:00,361.96401900893903,339.0160278939494,352.0
2010-06-24 23:00:00,362.25473799218884,339.4715631772588,357.0
2010-06-25 00:00:00,363.5173163287586,341.44942895718776,365.0
2010-06-25 01:00:00,364.9436831493099,343.68283031878246,359.0
2010-06-25 02:00:00,365.868265654031,345.12990420668933,360.0
2010-06-25 03:00:00,369.96685594253324,351.53790785415936,363.0
2010-06-25 04:00:00,371.0262142181744,353.1922073305722,362.0
2010-06-25 05:00:00,375.15689966334844,359.63391724278034,360.0
2010-06-25 06:00:00,377.3227596628321,363.0054085868357,360.0
2010-06-25 07:00:00,374.0541737859314,357.91568243350275,364.0
2010-06-25 08:00:00,374.82819600271813,359.1218559473691,359.0
2010-06-25 09:00:00,376.97391999104235,362.46269056132667,344.0
2010-06-25 10:00:00,379.43450815731995,366.28822290588585,356.0
2010-06-25 11:00:00,383.321138859365,372.31774628510686,357.0
2010-06-25 12:00:00,386.45003492675636,377.1590638700087,371.0
2010-06-25 13:00:00,387.07976214069276,378.1319796786453,387.0
2010-06-25 14:00:00,387.3703512133946,378.5807640622002,387.0
2010-06-25 15:00:00,382.5558116969486,371.1317917911392,391.0
2010-06-25 16:00:00,380.84253795025984,368.47449181688444,379.0
2010-06-25 17:00:00,386.63574801110843,377.4460388988139,372.0
2010-06-25 18:00:00,390.40660827061777,383.26334283689135,367.0
2010-06-25 19:00:00,391.70859309678804,385.26747671783664,361.0
2010-06-25 20:00:00,398.0338629653446,394.96898864669294,359.0
2010-06-25 21:00:00,399.66502521367,397.4608864930371,357.0
2010-06-25 22:00:00,400.14916286756835,398.1996742323416,362.0
2010-06-25 23:00:00,400.34334381759845,398.4958843599021,360.0
2010-06-26 00:00:00,401.9936085801459,401.01075445684654,364.0
2010-06-26 01:00:00,403.9776444574508,404.02822390161475,346.0
2010-06-26 02:00:00,406.154911552647,407.33176313627644,353.0
2010-06-26 03:00:00,406.44780082653443,407.77552277268654,377.0
2010-06-26 04:00:00,407.8131349374547,409.8421306265427,420.0
2010-06-26 05:00:00,410.55622269036996,413.9838521110715,432.0
2010-06-26 06:00:00,414.04663663865114,419.23343077953916,416.0
2010-06-26 07:00:00,414.408208255576,419.77588554969293,408.0
2010-06-26 08:00:00,414.9617221804176,420.60580691286555,433.0
2010-06-26 09:00:00,417.6720477426011,424.66075744241385,444.0
2010-06-26 10:00:00,428.1211529870194,440.1498691484609,445.0
2010-06-26 11:00:00,433.8657148765052,448.5619682679154,448.0
2010-06-26 12:00:00,439.2430267983725,456.3658248556108,454.0
2010-06-26 13:00:00,438.4346021073759,455.1970574974199,440.0
2010-06-26 14:00:00,447.440592113232,468.1253395524615,434.0
2010-06-26 15:00:00,446.17114116757085,466.31543600446133,435.0
2010-06-26 16:00:00,445.0330111834636,464.6892487683734,433.0
2010-06-26 17:00:00,453.7955847257999,477.1227449293811,457.0
2010-06-26 18:00:00,455.5752427085852,479.623195369806,432.0
2010-06-26 19:00:00,463.09618043827817,490.0950819499017,427.0
2010-06-26 20:00:00,463.9602235313519,491.28813380800125,422.0
2010-06-26 21:00:00,464.8493569001285,492.5136485363256,425.0
2010-06-26 22:00:00,463.86682614744376,491.1592738449687,418.0
2010-06-26 23:00:00,475.4544807793757,506.95751818229286,430.0
2010-06-27 00:00:00,468.39120888037155,497.37333765174515,450.0
2010-06-27 01:00:00,467.3685812773267,495.9738642287621,455.0
2010-06-27 02:00:00,476.1799412701493,507.9337056927164,454.0
2010-06-27 03:00:00,473.55180319590954,504.3899619168023,464.0
2010-06-27 04:00:00,473.3944246815581,504.17711602770174,490.0
2010-06-27 05:00:00,473.7706651338768,504.6858398855583,493.0
2010-06-27 06:00:00,481.4789377898988,515.0171666735023,497.0
2010-06-27 07:00:00,481.3004321764011,514.7799012246076,498.0
2010-06-27 08:00:00,474.80628802913725,506.0840011116119,489.0
2010-06-27 09:00:00,474.06109292720475,505.0782514754816,475.0
2010-06-27 10:00:00,480.4989295476873,513.7133896748778,500.0
2010-06-27 11:00:00,480.2299355258956,513.3550297221751,529.0
2010-06-27 12:00:00,481.4658285160467,514.9997471871752,523.0
2010-06-27 13:00:00,480.9334568955043,514.2918265388195,529.0
2010-06-27 14:00:00,481.6000700720746,515.178121135868,524.0
2010-06-27 15:00:00,482.78101602505234,516.7450015628004,540.0
2010-06-27 16:00:00,486.13595692155644,521.1735979451839,538.0
2010-06-27 17:00:00,486.21251479472136,521.2742625900696,528.0
2010-06-27 18:00:00,489.05829520361755,525.0035631603276,527.0
2010-06-27 19:00:00,490.18438921438616,526.4725062156906,527.0
2010-06-27 20:00:00,490.38279211977755,526.7309146771695,525.0
2010-06-27 21:00:00,492.0449257446684,528.8910539906702,519.0
2010-06-27 22:00:00,495.6100917652045,533.4959578012024,521.0
2010-06-27 23:00:00,506.9160841326992,547.839893069555,506.0
2010-06-28 00:00:00,501.7585737235311,541.3457235981899,510.0
2010-06-28 01:00:00,492.26124052590393,529.1715611294708,522.0
2010-06-28 02:00:00,496.17230555608944,534.2185779583341,516.0
2010-06-28 03:00:00,500.26075421195054,539.4442222193846,512.0
2010-06-28 04:00:00,501.08681007152524,540.4937711063501,529.0
2010-06-28 05:00:00,495.8611124823203,533.8187180480054,527.0
2010-06-28 06:00:00,499.5187086592214,538.4996112183487,543.0
2010-06-28 07:00:00,498.4181541925197,537.0954892868535,533.0
2010-06-28 08:00:00,494.00303310676264,531.4250366692601,516.0
2010-06-28 09:00:00,496.2849724958418,534.3632730483154,522.0
2010-06-28 10:00:00,497.30632283437944,535.6731853270938,519.0
2010-06-28 11:00:00,492.71854172740115,529.7641015342896,538.0
2010-06-28 12:00:00,488.0509787542171,523.6863051628981,538.0
2010-06-28 13:00:00,485.49352093292873,520.328181601441,512.0
2010-06-28 14:00:00,483.47547759197306,517.6644709974911,512.0
2010-06-28 15:00:00,476.30128126066984,508.0968323813068,502.0
2010-06-28 16:00:00,477.91564496132077,510.263031286118,504.0
2010-06-28 17:00:00,470.617829867736,500.4101635015152,510.0
2010-06-28 18:00:00,476.7146146821067,508.652183278137,497.0
2010-06-28 19:00:00,468.7446362107229,497.8563132589035,509.0
2010-06-28 20:00:00,470.019931646221,499.5961011071371,530.0
2010-06-28 21:00:00,470.19928337319027,499.8404032318077,526.0
2010-06-28 22:00:00,474.793993948326,506.06742230759687,539.0
2010-06-28 23:00:00,477.48900276980356,509.6912947868923,524.0
2010-06-29 00:00:00,477.06364170868034,509.12074372488365,527.0
2010-06-29 01:00:00,468.87764198977914,498.0379804435648,534.0
2010-06-29 02:00:00,468.27003016768276,497.207659675602,536.0
2010-06-29 03:00:00,473.06982277570853,503.7378853172526,511.0
2010-06-29 04:00:00,473.02681216861424,503.6796631456791,520.0
2010-06-29 05:00:00,464.714178663555,492.32747264098543,526.0
2010-06-29 06:00:00,468.5926076468701,497.6486035202364,517.0
2010-06-29 07:00:00,468.2280107700403,497.1502007436992,517.0
2010-06-29 08:00:00,466.81575679884537,495.21608450643924,509.0
2010-06-29 09:00:00,472.5996632765727,503.1011546314708,513.0
2010-06-29 10:00:00,470.3230941307828,500.00899639079097,499.0
2010-06-29 11:00:00,466.4720842099782,494.7445592853531,509.0
2010-06-29 12:00:00,465.6056879966248,493.55436939832936,484.0
2010-06-29 13:00:00,466.09233602679166,494.2231517599364,479.0
2010-06-29 14:00:00,465.5945283692224,493.5390258894032,489.0
2010-06-29 15:00:00,461.03090741033674,487.23497032405174,483.0
2010-06-29 16:00:00,461.7586001932598,488.24407341810166,482.0
2010-06-29 17:00:00,458.2116908124647,483.3117332868981,490.0
2010-06-29 18:00:00,460.60350417446523,486.6415999047472,483.0
2010-06-29 19:00:00,454.5961312468852,478.24857785081775,489.0
2010-06-29 20:00:00,454.9207689134871,478.7046371868404,529.0
2010-06-29 21:00:00,452.0722344713389,474.6933401481865,560.0
2010-06-29 22:00:00,453.51660848500865,476.730008684996,565.0
2010-06-29 23:00:00,453.6573731387578,476.92820048171336,571.0
2010-06-30 00:00:00,456.6554306822291,481.1367184312672,597.0
2010-06-30 01:00:00,455.27871408876325,479.20715902620435,621.0
2010-06-30 02:00:00,455.2262592481252,479.1335383744786,633.0
2010-06-30 03:00:00,459.3759446292991,484.93456224581666,651.0
2010-06-30 04:00:00,459.73088483014044,485.4285663967775,687.0
2010-06-30 05:00:00,455.39690309030414,479.3730090977529,686.0
2010-06-30 06:00:00,461.43460007278634,487.7949574358486,698.0
2010-06-30 07:00:00,460.7257651382387,486.8113880114418,670.0
2010-06-30 08:00:00,459.08577488682363,484.5304484717363,645.0
2010-06-30 09:00:00,464.136956110735,491.53190609990145,629.0
2010-06-30 10:00:00,463.389235570998,490.4999609337907,635.0
2010-06-30 11:00:00,464.7968638452105,492.4413577681551,673.0
2010-06-30 12:00:00,469.1747988172977,498.443672140314,655.0
2010-06-30 13:00:00,471.87012265252815,502.1118798083639,653.0
2010-06-30 14:00:00,473.1290764693464,503.8180855820912,664.0
2010-06-30 15:00:00,478.2275794724364,510.6807116389797,653.0
2010-06-30 16:00:00,486.3646237921839,521.4742135807568,688.0
2010-06-30 17:00:00,484.01305456265595,518.375236778547,654.0
2010-06-30 18:00:00,486.2377782704347,521.3074756017971,642.0
2010-06-30 19:00:00,485.93847117285844,520.9138466567931,649.0
2010-06-30 20:00:00,483.6800371627081,517.9350346207829,643.0
2010-06-30 21:00:00,486.15300178110573,521.1960110684798,616.0
