,pred_polynomial_model,pred_distribution_transformation,obs
2021-01-18 16:00:00,411.7336574564733,438.81273941800606,279.0
2021-01-18 17:00:00,409.82350866021216,435.4180775269026,281.0
2021-01-18 18:00:00,408.82876629158125,433.6375423165217,287.0
2021-01-18 19:00:00,411.28605434145817,438.0167754451554,290.0
2021-01-18 20:00:00,412.37299554137195,439.94125821391725,295.0
2021-01-18 21:00:00,412.47404904832325,440.1187335101173,300.0
2021-01-18 22:00:00,414.35033296500933,443.41970981156896,298.0
2021-01-18 23:00:00,412.559362250036,440.27098899389375,298.0
2021-01-19 00:00:00,423.1706841660014,458.61951899547677,306.0
2021-01-19 01:00:00,426.7148307423974,464.5762617103257,305.0
2021-01-19 02:00:00,429.13188837342943,468.5809686119751,309.0
2021-01-19 03:00:00,433.29973924686465,475.3950418755171,300.0
2021-01-19 04:00:00,434.88430988181557,477.9440803616638,298.0
2021-01-19 05:00:00,435.0759554421322,478.2623997824289,305.0
2021-01-19 06:00:00,434.39756562094504,477.16578380412415,305.0
2021-01-19 07:00:00,431.57378053874623,472.5876910191771,309.0
2021-01-19 08:00:00,428.69125027464514,467.85746576165593,310.0
2021-01-19 09:00:00,427.5552696544199,465.9730975270283,311.0
2021-01-19 10:00:00,428.215461024326,467.06852222662144,317.0
2021-01-19 11:00:00,434.0037501951022,476.52286759825654,321.0
2021-01-19 12:00:00,437.57476548576324,482.2471353063958,313.0
2021-01-19 13:00:00,436.51429272739165,480.55660493700015,308.0
2021-01-19 14:00:00,438.0935225699274,483.0660847778633,328.0
2021-01-19 15:00:00,438.8429779414929,484.247738778108,327.0
2021-01-19 16:00:00,439.54798393631125,485.36171975608084,325.0
2021-01-19 17:00:00,441.7719193257777,488.83740427423675,323.0
2021-01-19 18:00:00,441.5740694050324,488.5347303790363,332.0
2021-01-19 19:00:00,443.57659331625496,491.63622321730793,326.0
2021-01-19 20:00:00,447.8642217472277,498.1723127996512,322.0
2021-01-19 21:00:00,450.1562059089276,501.61525303186914,318.0
2021-01-19 22:00:00,452.56246502498306,505.17298128507906,317.0
2021-01-19 23:00:00,452.9648808773396,505.78147178227493,314.0
2021-01-20 00:00:00,455.136346561598,508.94503070626547,309.0
2021-01-20 01:00:00,458.88640728256416,514.3384996115556,320.0
2021-01-20 02:00:00,462.2896503203463,519.1443169124386,327.0
2021-01-20 03:00:00,460.59572423766724,516.7652658678248,328.0
2021-01-20 04:00:00,462.5364075021335,519.4934124464771,331.0
2021-01-20 05:00:00,474.5446891893204,535.728002899764,339.0
2021-01-20 06:00:00,480.76083963880274,543.6974717986028,338.0
2021-01-20 07:00:00,482.9688182668271,546.4631129648151,344.0
2021-01-20 08:00:00,487.8300107244126,552.4260477246228,341.0
2021-01-20 09:00:00,494.2296007761411,559.9979405865452,341.0
2021-01-20 10:00:00,494.63325287681477,560.4746329368537,339.0
2021-01-20 11:00:00,493.5619345976294,559.2253413183653,343.0
2021-01-20 12:00:00,491.99158871492267,557.3930423199076,336.0
2021-01-20 13:00:00,486.63020282886754,550.9747405586552,336.0
2021-01-20 14:00:00,482.3941832338899,545.7475971422932,335.0
2021-01-20 15:00:00,483.01220859772246,546.5193249906177,337.0
2021-01-20 16:00:00,475.34842949889065,536.7630703419867,335.0
2021-01-20 17:00:00,473.07309562148646,533.7915070565632,338.0
2021-01-20 18:00:00,464.450040181295,522.1545560373363,340.0
2021-01-20 19:00:00,462.318736518997,519.1941539932781,350.0
2021-01-20 20:00:00,460.27155279071434,516.3097387089412,346.0
2021-01-20 21:00:00,459.7409610272289,515.5607881974332,350.0
2021-01-20 22:00:00,460.35147930109196,516.4204558610902,351.0
2021-01-20 23:00:00,463.9753223395155,521.4988642272994,346.0
2021-01-21 00:00:00,459.78308235571336,515.6220816524918,337.0
2021-01-21 01:00:00,455.7501268908087,509.83869570678195,329.0
2021-01-21 02:00:00,454.5876381479613,508.14979244336047,323.0
2021-01-21 03:00:00,452.33019916510034,504.846043530251,319.0
2021-01-21 04:00:00,452.1853053193557,504.624475550659,320.0
2021-01-21 05:00:00,454.76142214007496,508.3987323142555,320.0
2021-01-21 06:00:00,453.42339317135566,506.43869633202735,322.0
2021-01-21 07:00:00,451.13392190379284,503.06829394553006,321.0
2021-01-21 08:00:00,456.82836161278453,511.39647389783914,321.0
2021-01-21 09:00:00,458.1387928250066,513.2806252881946,320.0
2021-01-21 10:00:00,456.62216846624705,511.0960339373939,319.0
2021-01-21 11:00:00,454.2087384879337,507.6054938712463,319.0
2021-01-21 12:00:00,453.98107223305834,507.26305168361716,315.0
2021-01-21 13:00:00,453.73653042220246,506.9093711693979,311.0
2021-01-21 14:00:00,448.12040160593165,498.5571576252391,304.0
2021-01-21 15:00:00,448.65840520973285,499.3630587170733,301.0
2021-01-21 16:00:00,447.6596745983388,497.8671969821121,302.0
2021-01-21 17:00:00,447.31227094126046,497.33711423178954,304.0
2021-01-21 18:00:00,446.62595663878056,496.2921200970307,292.0
2021-01-21 19:00:00,439.4320822724407,485.1809529575533,294.0
2021-01-21 20:00:00,429.2583659912065,468.7867656556983,296.0
2021-01-21 21:00:00,425.61740032398455,462.74170136720113,296.0
2021-01-21 22:00:00,421.9748904770588,456.599754064482,298.0
2021-01-21 23:00:00,423.33586027919034,458.89911171783825,299.0
2021-01-22 00:00:00,420.7707940906132,454.5368940379811,300.0
2021-01-22 01:00:00,420.6662419952687,454.36369748963136,304.0
2021-01-22 02:00:00,416.5311883250557,447.22659767686304,301.0
2021-01-22 03:00:00,415.6936007354725,445.7660927753132,303.0
2021-01-22 04:00:00,414.51286256748,443.703881493429,300.0
2021-01-22 05:00:00,414.94559652833857,444.46376679945524,298.0
2021-01-22 06:00:00,407.1996146119744,430.7129821520004,301.0
2021-01-22 07:00:00,413.22128980455375,441.4338866990401,302.0
2021-01-22 08:00:00,409.68782797156933,435.1708987172031,301.0
2021-01-22 09:00:00,406.44498762488297,429.35172298157875,305.0
2021-01-22 10:00:00,403.4727947582443,423.9596016112552,308.0
2021-01-22 11:00:00,406.64777289249827,429.71906657539813,310.0
2021-01-22 12:00:00,403.362975550678,423.75835509911894,307.0
2021-01-22 13:00:00,407.1045753806156,430.5362486823088,306.0
2021-01-22 14:00:00,406.6474913869063,429.71906657539813,311.0
2021-01-22 15:00:00,411.53207096274537,438.452040796992,327.0
2021-01-22 16:00:00,411.42215726329465,438.25939443500965,327.0
2021-01-22 17:00:00,410.6602300592701,436.9080996974795,330.0
2021-01-22 18:00:00,410.4239503299209,436.4847127397217,335.0
2021-01-22 19:00:00,408.01598210556693,432.1816083707634,338.0
2021-01-22 20:00:00,409.1109898602581,434.1445212714902,341.0
2021-01-22 21:00:00,411.95991809737956,439.20778896706753,341.0
2021-01-22 22:00:00,412.60698351692315,440.34716310403627,342.0
2021-01-22 23:00:00,413.5407827869759,441.99669259778517,341.0
2021-01-23 00:00:00,410.9731622270111,437.465781266585,338.0
2021-01-23 01:00:00,414.4656749438655,443.6263377431685,336.0
2021-01-23 02:00:00,412.33365594230287,439.8736927472068,335.0
2021-01-23 03:00:00,413.86548445787065,442.5697513859903,339.0
2021-01-23 04:00:00,409.4347922508802,434.71859173788624,339.0
2021-01-23 05:00:00,414.6658194030153,443.97122031236484,337.0
2021-01-23 06:00:00,414.25212940897165,443.24769231924006,337.0
2021-01-23 07:00:00,420.2856545746605,453.70877673619333,331.0
2021-01-23 08:00:00,418.8914802518341,451.31726111517474,332.0
2021-01-23 09:00:00,416.72874986212753,447.5780885918421,326.0
2021-01-23 10:00:00,419.12298279756425,451.7122936799445,323.0
2021-01-23 11:00:00,416.14915184961575,446.5605462880449,323.0
2021-01-23 12:00:00,410.0083481004941,435.73990307639315,323.0
2021-01-23 13:00:00,412.7392681975694,440.58434716822467,319.0
2021-01-23 14:00:00,407.92156048761,432.0115517461965,319.0
2021-01-23 15:00:00,407.58883185187284,431.4135541381548,320.0
2021-01-23 16:00:00,405.75466437228016,428.1034931968402,324.0
2021-01-23 17:00:00,404.0334237630226,424.97699691805497,335.0
2021-01-23 18:00:00,404.6400331371111,426.0863169660861,349.0
2021-01-23 19:00:00,401.4480885689928,420.24970352552725,348.0
2021-01-23 20:00:00,397.88793635106373,413.67376269011925,352.0
2021-01-23 21:00:00,399.16242952512516,416.0362527726231,356.0
2021-01-23 22:00:00,400.0316412218901,417.64388510923703,372.0
2021-01-23 23:00:00,399.4442563031784,416.5556523075678,381.0
2021-01-24 00:00:00,402.98116428770123,423.0634602218995,391.0
2021-01-24 01:00:00,405.79600312653287,428.1748176800948,372.0
2021-01-24 02:00:00,405.54652088867346,427.72356636556526,367.0
2021-01-24 03:00:00,412.9153224042631,440.8982292845743,360.0
2021-01-24 04:00:00,415.62311940872013,445.64416341726866,367.0
2021-01-24 05:00:00,413.2189834722037,441.4338866990401,369.0
2021-01-24 06:00:00,411.53957914991724,438.4604212344974,366.0
2021-01-24 07:00:00,419.52287157190057,452.4055572286009,362.0
2021-01-24 08:00:00,423.5392934668773,459.2444942362858,358.0
2021-01-24 09:00:00,418.59531618337246,450.7977732912379,358.0
2021-01-24 10:00:00,424.6509557257642,461.1220425611572,358.0
2021-01-24 11:00:00,429.88400807969305,469.8189415866287,356.0
2021-01-24 12:00:00,420.5157382945209,454.10874257792835,353.0
2021-01-24 13:00:00,427.3789245406647,465.68328864385046,362.0
2021-01-24 14:00:00,424.9674435144238,461.65099053310536,368.0
2021-01-24 15:00:00,426.02128823519644,463.41812265834506,377.0
2021-01-24 16:00:00,427.7310956108813,466.2633300547123,389.0
2021-01-24 17:00:00,424.4911783783212,460.8486816142711,388.0
2021-01-24 18:00:00,426.00756976976027,463.38949451739524,376.0
2021-01-24 19:00:00,423.9873111291902,460.00273614425527,363.0
2021-01-24 20:00:00,424.07915102466774,460.15286004035397,362.0
2021-01-24 21:00:00,427.85892851181796,466.4764370563878,366.0
2021-01-24 22:00:00,431.7462290586917,472.867675789527,362.0
2021-01-24 23:00:00,432.93154089361394,474.78800994917833,367.0
2021-01-25 00:00:00,429.3461186965762,468.9338934752697,371.0
2021-01-25 01:00:00,425.64818872641905,462.7892608263327,377.0
2021-01-25 02:00:00,429.18572794349876,468.6691413768235,387.0
2021-01-25 03:00:00,433.4516058835529,475.6383650616498,397.0
2021-01-25 04:00:00,434.9757217707401,478.09804377792454,408.0
2021-01-25 05:00:00,433.9283671530482,476.4108207714969,423.0
2021-01-25 06:00:00,438.214902484428,483.2555369582089,433.0
2021-01-25 07:00:00,441.2762235264512,488.0599874925694,440.0
2021-01-25 08:00:00,443.55184060818664,491.59237355362234,482.0
2021-01-25 09:00:00,437.8878093975482,482.74021427614537,510.0
2021-01-25 10:00:00,446.6984217196653,496.40423778347906,510.0
2021-01-25 11:00:00,441.31556969717377,488.1354423386678,506.0
2021-01-25 12:00:00,435.5363649150168,478.99333243083544,498.0
2021-01-25 13:00:00,439.62371502462906,485.47877076574383,471.0
2021-01-25 14:00:00,435.5173679428389,478.9623948984593,470.0
2021-01-25 15:00:00,434.9827494666125,478.09804377792454,475.0
2021-01-25 16:00:00,437.693365067807,482.43583435083957,490.0
2021-01-25 17:00:00,435.2661595114211,478.5606333004889,496.0
2021-01-25 18:00:00,434.81942401746414,477.8415027121271,490.0
2021-01-25 19:00:00,434.1220314232464,476.71654877692055,503.0
2021-01-25 20:00:00,429.26669784038836,468.8063764386552,495.0
2021-01-25 21:00:00,426.5829916919968,464.35559684593704,536.0
2021-01-25 22:00:00,427.65484651235965,466.13751054944277,541.0
2021-01-25 23:00:00,427.8274664238649,466.4182942966072,529.0
2021-01-26 00:00:00,425.7107535262043,462.8939320301398,536.0
2021-01-26 01:00:00,427.5310842859326,465.9344318864441,573.0
2021-01-26 02:00:00,422.2525786547314,457.0611565734234,624.0
2021-01-26 03:00:00,424.46089507915895,460.80158884930563,621.0
2021-01-26 04:00:00,420.174763479761,453.5181752339585,607.0
2021-01-26 05:00:00,415.31460564018914,445.1138119415888,615.0
2021-01-26 06:00:00,416.5100699545141,447.1914842094131,595.0
2021-01-26 07:00:00,423.96365088598236,459.9558459963912,599.0
2021-01-26 08:00:00,426.9081167885751,464.90291316429716,576.0
2021-01-26 09:00:00,425.0942900095944,461.8591813962724,561.0
2021-01-26 10:00:00,421.1537601316401,455.1854759962735,542.0
2021-01-26 11:00:00,420.33825987691273,453.7996054539235,527.0
2021-01-26 12:00:00,415.7078238229256,445.7922306824064,510.0
2021-01-26 13:00:00,416.6021540772591,447.3495457875326,487.0
2021-01-26 14:00:00,415.02883741375626,444.6109150440298,487.0
2021-01-26 15:00:00,417.1740972873038,448.34482486847924,497.0
2021-01-26 16:00:00,419.0680677971966,451.61345947326254,519.0
2021-01-26 17:00:00,409.94378775916056,435.6325658774018,529.0
2021-01-26 18:00:00,408.9602628506637,433.8745045799985,524.0
2021-01-26 19:00:00,407.512572803873,431.2764505712198,525.0
2021-01-26 20:00:00,402.99003584526093,423.07887327928216,528.0
2021-01-26 21:00:00,403.13390290700994,423.34109704756565,540.0
2021-01-26 22:00:00,405.56328810944467,427.7551967107929,519.0
2021-01-26 23:00:00,404.7176200489637,426.227420676683,506.0
2021-01-27 00:00:00,403.8419097437713,424.6268643591995,526.0
2021-01-27 01:00:00,400.84758246257786,419.1530365577245,537.0
2021-01-27 02:00:00,398.4290068190172,414.67819252981025,536.0
2021-01-27 03:00:00,398.44295916364206,414.70760497939335,538.0
2021-01-27 04:00:00,393.57357710752945,405.60852568811134,548.0
2021-01-27 05:00:00,386.78587549322015,392.70512390096115,544.0
2021-01-27 06:00:00,390.94596402199124,400.64089435776054,557.0
2021-01-27 07:00:00,395.3307762912448,408.9066478140286,546.0
2021-01-27 08:00:00,397.3818092772944,412.73318916771194,548.0
2021-01-27 09:00:00,396.291623227668,410.70160768984425,543.0
2021-01-27 10:00:00,399.91556637254615,417.4271984222207,550.0
2021-01-27 11:00:00,397.1428671691629,412.28291356959323,534.0
2021-01-27 12:00:00,396.51485203476034,411.11180908533237,543.0
2021-01-27 13:00:00,398.133109308178,414.1276141045284,548.0
2021-01-27 14:00:00,392.91685584724274,404.36349300293773,557.0
2021-01-27 15:00:00,391.5290499912355,401.7498914914901,562.0
2021-01-27 16:00:00,390.7106656368859,400.19389265880415,553.0
2021-01-27 17:00:00,388.2389143862566,395.48448685725583,537.0
2021-01-27 18:00:00,387.26789875101895,393.63298044934515,518.0
2021-01-27 19:00:00,389.5700252104312,398.0297379446655,517.0
2021-01-27 20:00:00,387.8639739812778,394.7689464399523,527.0
2021-01-27 21:00:00,383.4183729100472,386.2202293286415,543.0
2021-01-27 22:00:00,384.82447347285716,388.9368523502223,534.0
2021-01-27 23:00:00,383.8724633412071,387.09370194148187,530.0
2021-01-28 00:00:00,382.00777558114856,383.4865161490872,532.0
2021-01-28 01:00:00,383.6274388516873,386.62519431674855,529.0
2021-01-28 02:00:00,383.70526875888163,386.77497191375375,515.0
2021-01-28 03:00:00,381.75250385671023,382.9915714326735,511.0
2021-01-28 04:00:00,378.74689557864394,377.1316606992412,495.0
2021-01-28 05:00:00,378.1143605635155,375.89484222790577,483.0
2021-01-28 06:00:00,377.9733557183745,375.6206371447198,478.0
2021-01-28 07:00:00,376.7700794013373,373.2598752634511,476.0
2021-01-28 08:00:00,376.16076013226564,372.0582878896035,457.0
2021-01-28 09:00:00,374.2255451734895,368.24560552972946,450.0
2021-01-28 10:00:00,370.5287096009678,360.92540690792094,452.0
2021-01-28 11:00:00,368.32470296690286,356.53553849058204,442.0
2021-01-28 12:00:00,367.8248986247913,355.53310690381636,438.0
2021-01-28 13:00:00,365.8810815484183,351.6485112902287,439.0
2021-01-28 14:00:00,365.3357612814947,350.55895453553677,432.0
2021-01-28 15:00:00,367.99273620735636,355.87165027823187,425.0
2021-01-28 16:00:00,366.211516062939,352.31409501046664,405.0
2021-01-28 17:00:00,364.9897705518647,349.8616400743908,399.0
2021-01-28 18:00:00,365.373880265128,350.6333289805696,397.0
2021-01-28 19:00:00,365.48072727973806,350.8467411282136,407.0
2021-01-28 20:00:00,363.8608572073299,347.5994440326728,403.0
2021-01-28 21:00:00,360.2843829055526,340.3926410423809,402.0
2021-01-28 22:00:00,356.7944138781977,333.3374835530187,391.0
2021-01-28 23:00:00,357.0065712293485,333.7697651691495,388.0
2021-01-29 00:00:00,355.7042595559947,331.12623233268755,390.0
2021-01-29 01:00:00,355.56421995762065,330.84466905166886,402.0
2021-01-29 02:00:00,353.4847585743058,326.6204019211743,400.0
2021-01-29 03:00:00,352.07269772645935,323.7530215439154,401.0
2021-01-29 04:00:00,350.6904362651223,320.9400002275219,395.0
2021-01-29 05:00:00,349.39536195210854,318.3021927468839,390.0
2021-01-29 06:00:00,348.9252157362693,317.3452009198974,389.0
2021-01-29 07:00:00,348.8705687788622,317.23144269330703,394.0
2021-01-29 08:00:00,347.8081263525719,315.0649156383008,386.0
2021-01-29 09:00:00,347.69604871672243,314.8374577114571,371.0
2021-01-29 10:00:00,346.91808465206265,313.24836251900996,365.0
2021-01-29 11:00:00,345.67561550230494,310.7146766367668,370.0
2021-01-29 12:00:00,344.52095177816557,308.3569026581184,365.0
2021-01-29 13:00:00,342.9086470565401,305.0640500042876,369.0
2021-01-29 14:00:00,341.52859432972986,302.24396268820124,361.0
2021-01-29 15:00:00,341.2894878227798,301.7583749363966,369.0
2021-01-29 16:00:00,339.7065883715588,298.52535967837593,370.0
2021-01-29 17:00:00,339.4468375533298,297.9927075251522,364.0
2021-01-29 18:00:00,339.8802433888087,298.8794317296978,363.0
2021-01-29 19:00:00,340.79614349171067,300.7511478004127,352.0
2021-01-29 20:00:00,339.17323879756736,297.435311757831,353.0
2021-01-29 21:00:00,337.9507533428087,294.9388176986557,349.0
2021-01-29 22:00:00,337.93119708519407,294.8991673426662,345.0
2021-01-29 23:00:00,338.52572147435967,296.11082407245465,339.0
2021-01-30 00:00:00,338.80405650060624,296.6825075822936,342.0
2021-01-30 01:00:00,341.6088621254808,302.408569474866,337.0
2021-01-30 02:00:00,340.5454684284801,300.24014806365744,335.0
2021-01-30 03:00:00,339.6353258431865,298.37925195172505,333.0
2021-01-30 04:00:00,339.63150413045867,298.3724603277202,329.0
2021-01-30 05:00:00,340.22634881111105,299.5871134446685,333.0
2021-01-30 06:00:00,341.8125070757519,302.8262822541073,330.0
2021-01-30 07:00:00,340.3242953397504,299.7861071677964,333.0
2021-01-30 08:00:00,340.0173329575378,299.1592997441316,325.0
2021-01-30 09:00:00,340.9417732702267,301.0490190528187,338.0
2021-01-30 10:00:00,341.5610947080563,302.3104805303231,335.0
2021-01-30 11:00:00,337.3731899869038,293.75799661682333,332.0
2021-01-30 12:00:00,337.89725065077363,294.8265075048735,339.0
2021-01-30 13:00:00,338.69792032240224,296.4648960105505,324.0
2021-01-30 14:00:00,338.7324135379152,296.5351603160994,323.0
2021-01-30 15:00:00,338.12205473172855,295.2896067159549,331.0
2021-01-30 16:00:00,337.80942403842505,294.6483386289898,327.0
2021-01-30 17:00:00,337.66520640497515,294.35524066765873,314.0
2021-01-30 18:00:00,337.7260734244998,294.48029987463207,314.0
2021-01-30 19:00:00,338.2092890567636,295.46536873875556,310.0
2021-01-30 20:00:00,339.60018723883746,298.30795799013634,313.0
